Job Title,Category
"Global Mobility Intern, AI/ML 5G Advanced Modem 
",Internship
"Software Intern, 5G RAN and AI Kubernetes orchestration - Summer 2024
",Internship
"Software Intern, 5G and 6G RAN AI with digital twin - Summer 2024
",Internship
"Intern, AI/ML 5G Advanced Modem 
",Internship
"Staff Software / Firmware Engineer - 5G, AI/ML, DSP
",Software Engineering
"Principal Algorithm Engineer (5G/6G)
",Telecommunications Engineering
"Principal 5G RAN Data Engineer
",AI/ML Engineering
"Senior Engineer, 5G/6G – Advanced Algorithms, AI/ML, and Simulators for Phy
",AI/ML Engineering
"5G Wireless Big Data & ML Senior Engineer - Cork, Ireland
",AI/ML Engineering
"Senior Staff Engineer, 5G RF System Algorithm 
",Telecommunications Engineering
"5G Data Science Analyst
",Analytics
"5G RF Systems Algorithms Engineer Intern
",Internship
"Modem Systems Engineer (5G/6G – Advanced Algorithms, AI/ML, and Simulators for Phy)
",AI/ML Engineering
"5G Senior Data Scientist
",Data Science
"Cellular Modem RF Systems Engineer (5G FR2/Radar – Modem-RF Algorithms, AI/ML, and Signal Processing)
",AI/ML Engineering
"Summer Internship 2025 - Actuary
",Internship
"Director, Actuary
",Actuary
"Manager - Financial Services &amp; Treasury- Non Life Actuary –Advisory-Mumbai
",Actuary
"Actuary Intern- Stevens Point, WI Summer 2025
",Internship
"Actuary Intern- Madison, WI Summer 2025
",Internship
"Associate Actuary III, Group Pricing & Programming (Hybrid)
",Actuary
"2025 Assurance Actuary & Risk Modelling Graduate_Dublin
",Actuary
"Managing Director & Chief Actuary
",Actuary
"Mgr, Actuary Medicare Advantage Bid
",Actuary
"Pricing Actuary
",Actuary
"Associate Actuary
",Actuary
"AVP, Actuary
",Actuary
"Marketing Actuary
",Actuary
"Planning Actuary
",Actuary
"Associate Actuary - Remote/Hybrid(NY/NJ/PA preferred)
",Actuary
"Actuary
",Actuary
"Health Actuary - Team Lead II
",Actuary
"Senior Consultant / Life Actuary bei EY Switzerland
",Actuary
"Managing Actuary - Medicaid Rate Advocacy
",Actuary
"Director of Pricing Actuary - TAA Team
",Actuary
"Associate Actuary, Enterprise Risk Management (Remote)
",Actuary
"Vice President & Actuary, Corporate Mergers & Acquisitions Group
",Actuary
"Chief Actuary
",Actuary
"Chief Pricing Actuary
",Actuary
"Actuary Trainee
",Actuary
"Head Actuary
",Actuary
"Senior Manager, Actuary
",Actuary
"College Intern - Actuary
",Internship
"Managing Actuary- Millennial Specialty Insurance
",Actuary
"Senior Assistant Actuary
",Actuary
"Associate - Senior Associate - Actuary
",Actuary
"2025 Summer Intern - Life/Health Actuary - Life/Health Actuarial Analyst
",Internship
"Career start as Pension Consultant/Actuary with focus on Pensions and People in Deals (Associate / Senior Associate)
",Actuary
"Qualified Actuary
",Actuary
"Senior Manager, Non-life Actuary
",Actuary
"Director, Actuary (Group Insurance)
",Actuary
"VP/SVP, Actuary
",Actuary
"Actuary - People Advisory Services - Rewards - Manager - Multiple Positions
",Actuary
"Associate Actuary (ILI Product Development)
",Actuary
"Associate Actuary -- Model Governance
",Actuary
"Manager, Actuary(Reporting and Capital Management)
",Actuary
"AVP, Actuary – Reserving
",Actuary
"Associate Actuary - Remote
",Actuary
"Senior Pricing Actuary
",Actuary
"Senior Actuary - Healthcare
",Actuary
"Manager & Associate Actuary - Pension Risk Transfer Pricing
",Actuary
"Actuarial Development Program Associate Actuary
",Actuary
"Enrolled Actuary & Defined Benefits (DB) Plan Adminstrator - NPPG
",Actuary
"Director, Life Actuary
",Actuary
"ED, P&C Pricing Actuary
",Actuary
"Lead Actuary
",Actuary
"Reporting Actuary
",Actuary
"Senior Actuary, Pricing
",Actuary
"Senior Commercial Pricing Actuary
",Actuary
"Associate Actuary - Portfolio Risk Management
",Actuary
"Managing Actuary
",Actuary
"Senior Actuary
",Actuary
"Associate Actuary - Trend and Revenue Analytics
",Actuary
"Director & Actuary or Director & Assistant Actuary, Inland Marine, MLC Programs, and Multinational
",Actuary
"Vice President, Chief Actuary
",Actuary
"Director, OhioHealthy Actuary
",Actuary
"Asst. Manager ~ Manager, Actuary
",Actuary
"Managing Director/Actuary
",Actuary
"Regional Risk Actuary, Asia
",Actuary
"Actuary Associate
",Actuary
"Actuary Manager - Data, Analytics, Pricing
",Actuary
"Senior Actuary, Predictive Analytics
",Actuary
"Lead Actuary of Alternative Risk Transfer
",Actuary
"Pensions Actuarial Consultant / Scheme Actuary
",Actuary
"Assistant Actuary - Experience Studies
",Actuary
"Capital Valuation Actuary (24 month fixed term)
",Actuary
"Actuary Manager - Life and Annuity Experience Studies
",Actuary
"CORPORATE VICE PRESIDENT & ACTUARY (Life Actuarial Analytics)
",Actuary
"Data Scientist / Pricing Actuary
",Data Science
"Corporate Reserving Actuary
",Actuary
"Actuary - 12mth FTC/Secondment
",Actuary
"Pricing Actuary - Hybrid Working
",Actuary
"Life Pricing Actuary
",Actuary
"Program Management Specialist Actuary
",Actuary
"Pensions Scheme Actuary / Actuarial Consultant
",Actuary
"Senior Pricing Actuary (Global Specialty)
",Actuary
"SVP, Actuary
",Actuary
"Chief Actuary, Vietnam
",Actuary
"Associate Actuary (Retirement-Pension Risk Transfer)
",Actuary
"Actuary (w/m/d) Group Risk Management
",Actuary
"Capital Management Actuary
",Actuary
"Manager, Actuary
",Actuary
"Senior Actuary - Life and Annuities
",Actuary
"Actuary/Senior Actuary
",Actuary
"Senior Data Scientist  (Actuary)
",Data Science
"Senior Actuary, Enterprise Analytics
",Actuary
"Associate Actuary - Supplemental Health and Life
",Actuary
"Individual Annuity Pricing Development Actuary
",Actuary
"Senior Reserving Analyst/Actuary, Property and A&H
",Actuary
"Lead Actuary - Millennial Specialty Insurance
",Actuary
"Senior Analyst Government Consulting – Actuary
",Actuary
"Actuary - Pricing
",Actuary
"Associate Actuary, Valuation
",Actuary
"Director/Senior Director, Chief Actuary's Office
",Actuary
"Senior Health Actuary Consultant
",Actuary
"Pricing Actuary | 12 Month Fixed Term
",Actuary
"AVP & Actuary, Appointed Actuary Function & Product Oversight
",Actuary
"Chief Reserving Actuary
",Actuary
"Local Valuation Actuary
",Actuary
"Director, Actuary Remote
",Actuary
"NB Actuary/Specialist
",Actuary
"Data Variance Actuary/Specialist
",Actuary
"Pricing Actuary (Aerospace)
",Actuary
"Actuary, BA Private
",Actuary
"Cyber Actuary
",Actuary
"Actuary – Commercial Predictive Modeling
",Actuary
"Actuary, Capital & Inforce Management
",Actuary
"Associate Actuary, International Insurance
",Internship
"Capital Methodology Actuary
",Actuary
"Director, Actuary (International Insurance)
",Internship
"Pricing Actuary, Retirement
",Actuary
"Pricing Trainee Actuary
",Actuary
"Vice President & Actuary
",Actuary
"Actuary Director, Fixed Annuity Pricing
",Actuary
"Experienced Life and Annuity Actuary
",Actuary
"Modelling and Corporate Actuary
",Actuary
"Associate Actuary, Product Development (Hybrid)
",Actuary
"Actuary – IFP Product Performance
",Actuary
"Senior Actuary – IFP Product Performance
",Actuary
